matchday,player,pass_acc,prog_passes,xT_gen
30,T. Højlund,79.93094921957751,3.9138246831471166,0.18185126147243283
30,B. Fernandes,91.45394886132425,5.276534477408096,0.47127960998418383
30,C. Eriksen,90.06493733765441,4.3856753686102445,0.31069040422593786
30,K. Mainoo,84.37271116707822,3.959693025970387,0.24021200054446237
30,M. Ugarte,93.82820826285047,4.292347693201556,0.06299733793149785
30,Casemiro,89.45761800214152,3.4998110661817603,0.15010011354596373
30,L. Martinez,95.70382107166435,6.945609451015834,0.19661244763403285
30,D. Dalot,81.1493503106908,4.721493638633564,0.2973645418633371
30,M. de Ligt,89.94685558328567,3.822762701268561,0.09166644964055347
30,N. Mazraoui,87.66274472168256,4.543786828659607,0.325193624730968
30,H. Maguire,84.05605586946007,2.271373238107735,0.061190929780243784
30,A. Onana,77.28625002050458,4.3614801756931385,0.09566303316605171
30,M. Rashford,70.0,2.5157511738189666,0.20490695896205535
30,A. Garnacho,75.97751162482918,2.9955092119008713,0.24166717061083257
30,T. Højlund,77.90177145636568,4.015752732187881,0.13904346751052427
30,B. Fernandes,86.21835512827106,5.115233052325446,0.29041634219011714
30,C. Eriksen,87.14464901562306,4.386163335561496,0.23574385888001137
30,K. Mainoo,90.97452801387526,3.2460958634324464,0.2758602593373989
30,M. Ugarte,86.48414827867276,3.2321438989024993,0.11471859480258557
30,Casemiro,81.86020517827556,3.5423677983317186,0.13200923302664305
30,L. Martinez,91.07476646726671,6.13265795929535,0.08974247367211008
30,D. Dalot,79.29835788008417,5.969456655185235,0.26903397903683934
30,M. de Ligt,83.09570253516792,3.0065252259538577,0.06909330308592457
30,N. Mazraoui,86.68905918951187,4.229330301190418,0.1528522103223151
30,H. Maguire,79.6981829599884,3.2967277144956144,0.03629465031466652
30,A. Onana,70.0,4.362120221654884,0.0
31,M. Rashford,79.20084567563404,3.891155401562046,0.3403740832737152
31,A. Garnacho,74.8458812553104,2.3530809011863516,0.4266343943604606
31,T. Højlund,86.78037796180736,3.8641103559294026,0.3098271782414771
31,B. Fernandes,85.87644625869635,5.384179246086872,0.436680943500923
31,C. Eriksen,95.42205058536899,4.2487880931083435,0.33563165931974576
31,K. Mainoo,86.51964034304838,4.585490031606826,0.32192272219712065
31,M. Ugarte,86.11713049421445,3.432960466599909,0.05652100726254137
31,Casemiro,83.46598035729866,3.0697897697453778,0.11107586057720902
31,L. Martinez,98.0,6.759775895216418,0.10361912496228812
31,D. Dalot,83.84090398331622,4.812829977257639,0.35742213864349626
31,M. de Ligt,86.65606675104817,2.6720453689165726,0.15104825876858913
31,N. Mazraoui,90.05845670948362,3.37902436087418,0.23373145430612174
31,H. Maguire,76.65700904393249,3.1020253039582966,0.06239105864215426
31,A. Onana,78.09708055815132,3.8916624286244774,0.027284358070167953
31,M. Rashford,70.0,2.2532302534045905,0.1904326838818488
31,A. Garnacho,70.0,1.2025107631258627,0.3125568120911828
31,T. Højlund,83.53380446662666,3.3592276580255516,0.1603118997480014
31,B. Fernandes,80.60563434146583,4.920194011195927,0.38388976914791273
31,C. Eriksen,97.6831723641199,4.132819784535502,0.33360886193762185
31,K. Mainoo,89.18743509386323,4.168381842694082,0.3231310242097567
31,M. Ugarte,89.08842189042744,3.6334955174007573,0.07254396734912273
31,Casemiro,85.39427552967452,3.8578815402865305,0.05231613562518937
31,L. Martinez,87.12301122160494,6.378211617562606,0.10399807178011766
31,D. Dalot,82.34590170153858,4.942462880810484,0.18393491724566047
31,M. de Ligt,88.3287064747537,3.834813640885037,0.08742154411026423
31,N. Mazraoui,75.51244266406158,3.535979823140822,0.17616418461397362
31,H. Maguire,85.00031582570745,2.804858531496277,0.0
31,A. Onana,71.37884578386455,4.118782566704622,0.0
32,M. Rashford,76.0026184411471,1.9892847854064903,0.2917627667730894
32,A. Garnacho,70.0,2.3382397181322796,0.4662437520639361
32,T. Højlund,87.70608796535802,2.81738859774511,0.19692542330262408
32,B. Fernandes,90.37391473908217,5.4592766337371454,0.516417024435904
32,C. Eriksen,90.26330480488602,4.849197333848136,0.37936402023076204
32,K. Mainoo,93.52328928858707,4.422703923894834,0.3154528343687759
32,M. Ugarte,91.43530651171744,4.2462754871221025,0.11248813979797487
32,Casemiro,85.05564835930572,4.042021982075115,0.1613951636269514
32,L. Martinez,93.62782391548608,6.212304219560454,0.1873287772570381
32,D. Dalot,87.95273918107033,4.318375359378724,0.26856543367214425
32,M. de Ligt,98.0,4.4429258913409315,0.06703177956325121
32,N. Mazraoui,92.26524232306993,3.2804856578834762,0.22689635249734044
32,H. Maguire,94.43722539893244,2.969172462764576,0.0036183035690457582
32,A. Onana,71.79164444562777,3.8462201775945672,0.0
32,M. Rashford,71.01796760563988,1.256659788492815,0.23598091669748017
32,A. Garnacho,72.70910869514658,1.2553462919118479,0.3559641961820884
32,T. Højlund,82.14316835411037,4.118348351374435,0.12550827230739314
32,B. Fernandes,89.81810090826647,4.4448396597628115,0.4309123750418254
32,C. Eriksen,87.88735735917413,5.13195073199087,0.20162026971875738
32,K. Mainoo,81.61972063089358,4.358336930952031,0.18778259978878994
32,M. Ugarte,89.45282516839649,2.5797173161238525,0.11760871063333342
32,Casemiro,75.56990674092596,3.5313799626077143,0.11488154668230004
32,L. Martinez,89.6129127262817,6.849215940250836,0.1570221131666778
32,D. Dalot,80.44463257522904,3.594867189554275,0.10866871541637102
32,M. de Ligt,89.89860018919877,2.861118337182767,0.04976720997206541
32,N. Mazraoui,83.446207135671,4.307485665262917,0.1504977250255068
32,H. Maguire,78.88220885461163,3.5391224225729774,0.04875290145420588
32,A. Onana,70.16462382873112,4.781560553885115,0.0
